VOA rental market statistics - full regional data,,,,,,,,,
,,,,,,,,,
Year,Quarter,Code,Area,Category,Count of rents,Average,Lower quartile,Median,Upper quartile
2011,Q2,E09000001,City of London,Room,-,-,-,-,-
2011,Q2,E09000002,Barking and Dagenham,Room,92,336,282,347,390
2011,Q2,E09000003,Barnet,Room,945,450,399,433,500
2011,Q2,E09000004,Bexley,Room,119,390,347,390,433
2011,Q2,E09000005,Brent,Room,344,469,390,457,550
2011,Q2,E09000006,Bromley,Room,142,433,380,400,450
2011,Q2,E09000007,Camden,Room,373,581,480,575,650
2011,Q2,E09000008,Croydon,Room,142,388,350,395,433
2011,Q2,E09000009,Ealing,Room,338,450,368,450,520
2011,Q2,E09000010,Enfield,Room,365,422,386,400,450
2011,Q2,E09000011,Greenwich,Room,268,398,345,390,450
2011,Q2,E09000012,Hackney,Room,395,483,400,464,550
2011,Q2,E09000013,Hammersmith and Fulham,Room,217,586,476,559,692
2011,Q2,E09000014,Haringey,Room,617,441,368,430,477
2011,Q2,E09000015,Harrow,Room,104,458,400,476,520
2011,Q2,E09000016,Havering,Room,84,384,350,399,433
2011,Q2,E09000017,Hillingdon,Room,186,409,350,400,450
2011,Q2,E09000018,Hounslow,Room,291,412,350,400,450
2011,Q2,E09000019,Islington,Room,433,543,433,500,575
2011,Q2,E09000020,Kensington and Chelsea,Room,167,696,550,650,780
2011,Q2,E09000021,Kingston upon Thames,Room,785,383,347,377,406
2011,Q2,E09000022,Lambeth,Room,418,436,377,425,498
2011,Q2,E09000023,Lewisham,Room,437,409,375,400,440
2011,Q2,E09000024,Merton,Room,238,438,368,412,515
2011,Q2,E09000025,Newham,Room,263,387,325,390,433
2011,Q2,E09000026,Redbridge,Room,249,397,350,400,426
2011,Q2,E09000027,Richmond upon Thames,Room,556,387,340,367,400
2011,Q2,E09000028,Southwark,Room,423,470,390,450,524
2011,Q2,E09000029,Sutton,Room,83,418,368,430,455
2011,Q2,E09000030,Tower Hamlets,Room,423,467,390,433,520
2011,Q2,E09000031,Waltham Forest,Room,167,369,303,368,420
2011,Q2,E09000032,Wandsworth,Room,424,424,353,392,453
2011,Q2,E09000033,Westminster,Room,211,702,542,650,802
2011,Q2,E12000001,NORTH EAST,Room,"1,985",267,238,260,303
2011,Q2,E12000002,NORTH WEST,Room,"8,268",283,247,286,312
2011,Q2,E12000003,YORKSHIRE AND THE HUMBER,Room,"4,656",283,260,282,303
2011,Q2,E12000004,EAST MIDLANDS,Room,"5,154",298,260,295,325
2011,Q2,E12000005,WEST MIDLANDS,Room,"2,997",298,260,290,325
2011,Q2,E12000006,EAST,Room,"4,205",351,300,347,400
2011,Q2,E12000007,LONDON,Room,"10,300",450,368,425,500
2011,Q2,E12000008,SOUTH EAST,Room,"5,744",363,316,350,400
2011,Q2,E12000009,SOUTH WEST,Room,"7,069",331,299,325,368
2011,Q2,E13000001,Inner London,Room,"4,802",489,390,450,550
2011,Q2,E13000002,Outer London,Room,"5,498",416,350,400,450
2011,Q2,E09000001,City of London,Studio,19,"1,210","1,200","1,200","1,322"
2011,Q2,E09000002,Barking and Dagenham,Studio,11,571,550,576,600
2011,Q2,E09000003,Barnet,Studio,315,732,650,737,800
2011,Q2,E09000004,Bexley,Studio,19,489,450,475,500
2011,Q2,E09000005,Brent,Studio,206,748,628,715,780
2011,Q2,E09000006,Bromley,Studio,54,608,537,580,650
2011,Q2,E09000007,Camden,Studio,499,"1,019",802,975,"1,148"
2011,Q2,E09000008,Croydon,Studio,96,572,539,575,600
2011,Q2,E09000009,Ealing,Studio,198,718,635,700,770
2011,Q2,E09000010,Enfield,Studio,109,680,575,625,673
2011,Q2,E09000011,Greenwich,Studio,42,659,500,603,700
2011,Q2,E09000012,Hackney,Studio,174,788,598,715,910
2011,Q2,E09000013,Hammersmith and Fulham,Studio,114,849,737,824,910
2011,Q2,E09000014,Haringey,Studio,259,704,607,700,758
2011,Q2,E09000015,Harrow,Studio,83,637,595,650,675
2011,Q2,E09000016,Havering,Studio,22,520,495,513,550
2011,Q2,E09000017,Hillingdon,Studio,170,584,550,575,600
2011,Q2,E09000018,Hounslow,Studio,216,649,575,625,700
2011,Q2,E09000019,Islington,Studio,311,859,693,802,"1,018"
2011,Q2,E09000020,Kensington and Chelsea,Studio,412,"1,161",975,"1,127","1,354"
2011,Q2,E09000021,Kingston upon Thames,Studio,49,647,600,650,700
2011,Q2,E09000022,Lambeth,Studio,156,737,592,675,799
2011,Q2,E09000023,Lewisham,Studio,141,633,550,625,698
2011,Q2,E09000024,Merton,Studio,95,691,625,700,750
2011,Q2,E09000025,Newham,Studio,59,652,563,675,737
2011,Q2,E09000026,Redbridge,Studio,74,587,542,580,650
2011,Q2,E09000027,Richmond upon Thames,Studio,143,797,650,750,943
2011,Q2,E09000028,Southwark,Studio,116,806,650,750,875
2011,Q2,E09000029,Sutton,Studio,73,573,550,575,600
2011,Q2,E09000030,Tower Hamlets,Studio,167,996,823,997,"1,170"
2011,Q2,E09000031,Waltham Forest,Studio,70,590,525,597,650
2011,Q2,E09000032,Wandsworth,Studio,169,809,700,758,867
2011,Q2,E09000033,Westminster,Studio,349,"1,187",997,"1,148","1,365"
2011,Q2,E12000001,NORTH EAST,Studio,134,332,282,338,365
2011,Q2,E12000002,NORTH WEST,Studio,850,356,300,350,395
2011,Q2,E12000003,YORKSHIRE AND THE HUMBER,Studio,614,346,285,325,395
2011,Q2,E12000004,EAST MIDLANDS,Studio,650,338,282,325,375
2011,Q2,E12000005,WEST MIDLANDS,Studio,702,353,300,350,395
2011,Q2,E12000006,EAST,Studio,"1,278",418,350,400,475
2011,Q2,E12000007,LONDON,Studio,"4,990",826,615,737,975
2011,Q2,E12000008,SOUTH EAST,Studio,"2,643",471,400,455,525
2011,Q2,E12000009,SOUTH WEST,Studio,"1,902",397,347,395,450
2011,Q2,E13000001,Inner London,Studio,"2,945",933,693,867,"1,083"
